RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03
395059,"San Jose, CA",34,2120,2134,2137,2167,2252,2363,2403,2441,2475,2472,2475,2481,2505,2543,2555,2585,2620,2677,2710,2750,2730,2749,2735,2737,2741,2759,2756,2770,2790,2799,2819,2800,2787,2756,2736,2732,2752,2759,2769,2794,2820,2843,2863,2854,2862,2845,2828,2825,2843,2861,2881,2898,2923,2957,2972,2974,2972,2963,2948,2933,2946,2964,2986,2998,3013,3035,3049,3057,3044,3028,3018,3022,3033,3055,3064,3036,3016,2993,2961,2919,2887,2834,2807,2789,2781,2786,2806,2825,2879,2922,2972,3021,3035,3028,3036,3049,3076,3113,3133
394355,"Austin, TX",35,1176,1184,1181,1193,1210,1218,1236,1240,1242,1235,1234,1235,1243,1247,1261,1266,1278,1283,1291,1295,1295,1292,1295,1300,1302,1305,1314,1320,1326,1334,1337,1332,1329,1325,1322,1321,1323,1330,1339,1346,1351,1361,1362,1355,1344,1341,1340,1338,1334,1343,1352,1361,1372,1387,1395,1399,1401,1400,1405,1401,1403,1413,1420,1429,1439,1449,1458,1461,1459,1460,1460,1459,1461,1469,1476,1462,1451,1449,1451,1446,1436,1431,1433,1436,1450,1464,1487,1525,1570,1625,1681,1738,1763,1779,1780,1793,1784,1799,1808
395194,"Virginia Beach, VA",36,1154,1171,1168,1170,1176,1180,1185,1183,1182,1180,1180,1183,1183,1184,1187,1193,1193,1198,1201,1200,1197,1196,1193,1194,1199,1205,1205,1209,1213,1212,1213,1211,1206,1206,1202,1204,1212,1217,1222,1230,1230,1229,1232,1234,1233,1231,1228,1226,1227,1234,1244,1251,1250,1251,1255,1257,1254,1254,1257,1258,1261,1269,1275,1279,1289,1292,1292,1296,1294,1294,1299,1301,1299,1303,1305,1302,1302,1307,1323,1337,1345,1353,1360,1370,1373,1381,1395,1415,1446,1470,1504,1527,1558,1572,1567,1568,1554,1563,1575
394902,"Nashville, TN",37,1070,1083,1083,1112,1118,1132,1142,1147,1150,1158,1160,1157,1158,1168,1181,1192,1201,1214,1219,1222,1221,1224,1222,1227,1236,1240,1257,1260,1272,1282,1291,1300,1291,1288,1278,1283,1287,1289,1302,1311,1327,1330,1334,1345,1343,1330,1322,1320,1326,1326,1338,1350,1358,1373,1374,1371,1368,1368,1364,1366,1372,1380,1388,1399,1413,1422,1430,1429,1428,1425,1430,1435,1441,1445,1453,1454,1453,1455,1459,1461,1452,1450,1449,1454,1463,1465,1485,1513,1545,1582,1623,1672,1690,1708,1723,1735,1752,1778,1788
395005,"Providence, RI",38,1068,1147,1140,1131,1129,1145,1148,1136,1113,1123,1114,1115,1124,1157,1170,1173,1190,1183,1187,1180,1165,1173,1187,1188,1202,1213,1213,1229,1233,1225,1241,1244,1225,1228,1225,1238,1246,1268,1286,1290,1293,1295,1284,1280,1236,1260,1278,1285,1313,1318,1330,1344,1348,1355,1351,1342,1342,1336,1348,1356,1363,1379,1394,1412,1419,1418,1409,1402,1400,1414,1410,1404,1418,1434,1453,1457,1444,1455,1480,1481,1481,1495,1525,1535,1539,1552,1562,1600,1645,1649,1673,1685,1690,1696,1706,1730,1753,1768,1799
394862,"Milwaukee, WI",39,,909,946,926,927,936,944,950,949,944,945,947,956,944,950,963,964,967,965,971,966,969,963,959,959,964,969,982,979,985,987,983,979,979,978,981,980,980,985,990,1002,1003,1002,1000,997,993,990,996,1001,1002,1006,1013,1019,1024,1021,1020,1019,1020,1018,1020,1024,1031,1036,1042,1047,1046,1049,1045,1050,1050,1051,1054,1053,1059,1062,1066,1063,1068,1072,1074,1074,1082,1077,1074,1079,1088,1092,1104,1111,1126,1133,1151,1155,1157,1155,1155,1167,1171,1175
394714,"Jacksonville, FL",40,1055,1045,1053,1069,1065,1069,1069,1072,1073,1074,1073,1071,1077,1073,1073,1081,1091,1099,1106,1109,1106,1108,1107,1108,1113,1121,1125,1130,1134,1141,1142,1148,1148,1143,1147,1143,1148,1151,1160,1169,1176,1185,1190,1197,1179,1186,1194,1197,1205,1209,1216,1226,1235,1246,1252,1255,1255,1256,1258,1264,1260,1265,1272,1279,1286,1294,1300,1305,1308,1303,1304,1305,1309,1313,1319,1316,1317,1322,1330,1348,1355,1364,1367,1370,1384,1400,1418,1447,1479,1526,1579,1621,1656,1670,1691,1709,1709,1722,1724
394849,"Memphis, TN",41,985,974,987,989,995,1000,1003,1003,1001,1005,1005,1009,1010,1010,1008,1009,1013,1015,1018,1020,1020,1018,1022,1021,1021,1029,1031,1033,1033,1040,1042,1040,1042,1044,1042,1043,1044,1043,1047,1053,1055,1055,1063,1065,1067,1064,1064,1063,1070,1071,1075,1084,1088,1098,1103,1105,1102,1103,1106,1110,1112,1119,1125,1133,1138,1142,1148,1152,1152,1148,1148,1153,1162,1172,1184,1189,1191,1207,1218,1240,1252,1258,1273,1269,1283,1290,1303,1330,1366,1388,1406,1431,1440,1463,1468,1479,1483,1495,1496
394935,"Oklahoma City, OK",42,972,988,988,999,1008,1015,1022,1022,1013,1012,1013,1021,1024,1022,1028,1030,1048,1050,1051,1046,1036,1023,1016,1024,1028,1036,1037,1042,1043,1048,1043,1041,1032,1023,1018,1023,1016,1025,1035,1037,1042,1048,1050,1052,1045,1042,1032,1033,1042,1043,1052,1058,1060,1067,1068,1068,1068,1068,1069,1069,1068,1077,1079,1087,1125,1114,1106,1104,1102,1100,1099,1097,1101,1101,1111,1112,1117,1116,1120,1123,1127,1135,1140,1136,1139,1142,1153,1169,1190,1217,1236,1255,1261,1265,1270,1271,1278,1285,1298
394807,"Louisville-Jefferson County, KY",43,853,866,864,864,879,883,893,895,894,896,890,893,891,905,902,927,916,915,923,921,924,912,916,919,924,923,932,939,948,960,959,963,959,959,959,965,967,982,985,988,993,999,1001,1001,999,992,988,998,999,1009,1014,1016,1020,1024,1021,1028,1029,1028,1029,1027,1033,1037,1041,1054,1057,1061,1059,1055,1063,1058,1055,1055,1065,1070,1078,1076,1079,1090,1096,1097,1102,1108,1109,1109,1107,1113,1118,1136,1145,1149,1167,1172,1184,1184,1196,1209,1218,1232,1248
394669,"Hartford, CT",44,1177,1159,1151,1157,1162,1173,1185,1185,1184,1183,1182,1182,1185,1196,1196,1202,1202,1210,1212,1209,1206,1207,1206,1207,1213,1218,1217,1217,1226,1229,1231,1233,1232,1224,1226,1228,1226,1232,1238,1244,1252,1254,1256,1256,1252,1247,1246,1245,1252,1257,1260,1268,1276,1276,1282,1276,1276,1275,1281,1283,1287,1288,1292,1297,1297,1305,1310,1310,1305,1300,1299,1310,1317,1317,1316,1324,1320,1330,1337,1344,1358,1361,1373,1371,1378,1370,1389,1409,1430,1453,1467,1475,1497,1484,1513,1516,1495,1511,1539
395022,"Richmond, VA",45,,1030,1052,1049,1069,1081,1087,1083,1090,1082,1076,1082,1086,1084,1092,1100,1101,1096,1109,1117,1112,1109,1113,1105,1113,1112,1132,1137,1134,1137,1153,1142,1141,1135,1134,1133,1134,1143,1147,1162,1171,1175,1179,1174,1170,1170,1176,1178,1185,1186,1195,1208,1217,1222,1222,1219,1216,1215,1223,1221,1225,1231,1242,1253,1260,1261,1263,1268,1269,1264,1263,1270,1272,1276,1283,1274,1283,1285,1291,1297,1297,1302,1312,1313,1317,1323,1341,1355,1381,1409,1433,1429,1454,1469,1496,1507,1492,1506,1521
394910,"New Orleans, LA",46,1150,1121,1131,1118,1119,1121,1158,1157,1151,1125,1135,1148,1157,1150,1152,1150,1159,1169,1168,1167,1168,1171,1173,1186,1186,1177,1172,1175,1183,1179,1175,1175,1184,1190,1186,1200,1190,1200,1193,1192,1197,1196,1199,1206,1209,1211,1211,1212,1180,1184,1205,1211,1210,1210,1213,1211,1213,1220,1224,1206,1207,1210,1216,1219,1226,1224,1230,1230,1243,1242,1250,1247,1243,1246,1239,1236,1238,1234,1241,1234,1252,1262,1262,1272,1284,1281,1281,1299,1314,1295,1326,1354,1395,1399,1441,1498,1491,1521,1517
394425,"Buffalo, NY",47,824,757,795,812,814,821,834,816,829,840,830,831,836,846,858,861,883,856,869,879,880,872,875,878,884,874,884,893,898,898,895,903,903,905,901,905,922,927,926,925,927,934,935,933,927,930,935,943,940,947,952,955,966,967,968,968,962,962,967,972,977,984,993,993,999,997,997,994,990,997,998,999,1011,1021,1033,1024,1026,1036,1037,1048,1043,1045,1047,1051,1063,1075,1072,1089,1099,1110,1129,1143,1150,1153,1141,1157,1155,1180,1188
395012,"Raleigh, NC",48,1121,1116,1111,1124,1131,1141,1149,1150,1149,1145,1141,1136,1145,1152,1161,1167,1176,1185,1194,1194,1196,1191,1187,1179,1185,1192,1205,1214,1221,1228,1231,1235,1238,1236,1230,1225,1226,1232,1238,1248,1257,1268,1271,1268,1268,1266,1262,1262,1262,1266,1274,1284,1292,1301,1306,1311,1310,1305,1306,1304,1307,1319,1329,1334,1347,1360,1364,1366,1366,1365,1359,1364,1371,1367,1375,1367,1360,1369,1374,1380,1386,1386,1393,1395,1402,1406,1422,1446,1480,1518,1566,1603,1620,1635,1644,1654,1666,1677,1687
394388,"Birmingham, AL",49,920,927,926,925,924,931,934,945,943,939,933,939,941,946,947,952,953,955,960,961,964,961,964,964,963,973,968,981,974,975,978,974,980,984,974,976,980,979,983,987,990,992,1000,993,1011,1001,1003,1008,1007,1002,1010,1018,1022,1028,1020,1029,1026,1035,1037,1042,1050,1054,1061,1058,1062,1066,1068,1070,1077,1074,1073,1073,1074,1081,1102,1101,1094,1090,1103,1108,1124,1115,1125,1133,1138,1138,1143,1152,1167,1177,1208,1220,1224,1234,1254,1258,1263,1263,1273
395053,"Salt Lake City, UT",50,,990,994,995,1009,1018,1025,1025,1013,1022,1016,1021,1027,1028,1030,1045,1050,1065,1065,1056,1064,1065,1067,1076,1078,1081,1091,1095,1101,1106,1107,1120,1123,1122,1125,1120,1121,1134,1141,1152,1163,1174,1172,1182,1191,1188,1176,1165,1177,1203,1211,1212,1223,1226,1238,1242,1250,1248,1243,1252,1255,1257,1265,1279,1287,1290,1300,1303,1306,1299,1296,1292,1298,1300,1312,1302,1296,1303,1309,1314,1326,1325,1320,1322,1326,1340,1362,1394,1435,1468,1487,1504,1521,1550,1561,1579,1587,1611,1634
395031,"Rochester, NY",51,,923,901,917,932,925,942,955,957,955,939,955,947,959,966,954,965,969,976,973,988,984,982,984,991,980,983,983,993,1004,1001,1000,1005,1004,993,997,999,1015,1011,1016,1024,1026,1030,1034,1031,1029,1025,1033,1042,1052,1047,1051,1056,1064,1064,1069,1064,1060,1058,1055,1063,1069,1071,1080,1091,1096,1097,1086,1080,1071,1082,1083,1093,1096,1106,1107,1103,1105,1118,1119,1121,1120,1134,1142,1159,1179,1191,1208,1228,1242,1256,1264,1259,1261,1261,1278,1258,1280,1307
394640,"Grand Rapids, MI",52,773,803,797,815,850,853,859,862,862,854,859,852,855,863,871,892,905,921,925,921,926,924,932,929,935,938,955,975,992,1000,1009,1003,1005,1001,1003,1004,1001,1017,1019,1025,1052,1066,1069,1066,1066,1059,1061,1051,1052,1062,1076,1093,1103,1111,1113,1116,1113,1109,1111,1111,1116,1119,1125,1136,1161,1165,1166,1159,1159,1163,1170,1161,1165,1173,1180,1187,1194,1206,1209,1203,1211,1219,1221,1227,1222,1232,1257,1273,1291,1313,1358,1373,1363,1336,1366,1388,1384,1396,1409
395167,"Tucson, AZ",53,921,933,932,932,935,938,941,939,939,937,940,936,938,942,944,949,949,955,960,956,957,962,953,957,962,969,972,978,983,978,981,987,988,990,987,996,998,1006,1015,1022,1030,1031,1032,1036,1037,1039,1041,1046,1050,1059,1060,1075,1079,1089,1097,1102,1102,1108,1113,1122,1124,1130,1136,1142,1152,1153,1161,1174,1168,1169,1180,1187,1197,1204,1202,1195,1199,1206,1217,1234,1251,1276,1282,1282,1288,1305,1328,1361,1377,1400,1417,1443,1472,1508,1522,1540,1542,1574,1585
395169,"Tulsa, OK",55,925,943,934,926,940,943,959,958,951,956,959,961,951,964,961,961,984,977,980,1001,986,983,984,980,980,968,978,979,987,989,993,993,982,1014,1006,1006,992,988,991,995,997,1003,1000,999,993,997,1001,994,1002,1006,1002,1002,1007,1014,1017,1018,1018,1018,1013,1009,1017,1020,1016,1017,1143,,1069,1053,1048,1052,1054,1047,1052,1056,1060,1053,1045,1056,1071,1088,1089,1109,1120,1121,1114,1116,1136,1154,1170,1186,1219,1239,1246,1209,1268,1294,1288,1284,1286
394619,"Fresno, CA",56,1182,1213,1203,1207,1231,1221,1213,1217,1221,1224,1231,1232,1235,1239,1237,1248,1252,1257,1256,1250,1250,1260,1265,1268,1274,1284,1288,1291,1295,1305,1310,1313,1317,1306,1316,1320,1316,1324,1334,1341,1361,1371,1382,1385,1384,1390,1386,1402,1388,1399,1406,1422,1434,1438,1449,1450,1464,1467,1462,1485,1481,1496,1498,1510,1512,1524,1538,1539,1546,1554,1546,1565,1580,1591,1585,1569,1571,1581,1582,1600,1617,1630,1649,1660,1684,1710,1750,1793,1824,1864,1924,1955,1951,1941,1966,1953,1960,1969,1985
395238,"Worcester, MA",57,1088,1067,1083,1081,1093,1098,1107,1111,1121,1116,1119,1120,1118,1124,1131,1136,1141,1153,1156,1157,1157,1159,1161,1172,1172,1177,1181,1189,1206,1213,1215,1217,1219,1223,1221,1232,1231,1245,1248,1260,1270,1275,1269,1274,1275,1280,1277,1285,1296,1298,1312,1314,1318,1333,1353,1352,1362,1362,1355,1361,1362,1375,1378,1391,1400,1399,1413,1408,1420,1422,1429,1437,1448,1454,1445,1451,1441,1455,1465,1467,1480,1486,1487,1499,1493,1503,1504,1537,1571,1585,1608,1629,1635,1645,1685,1678,1673,1715,1741
394415,"Stamford, CT",58,1733,1747,1752,1780,1827,1866,1869,1857,1849,1847,1841,1869,1873,1863,1872,1879,1899,1898,1911,1905,1909,1893,1880,1890,1913,1902,1913,1907,1927,1933,1933,1931,1926,1929,1913,1908,1918,1957,1946,1954,1972,1965,1966,1968,1962,1963,1960,1949,1962,1961,1979,1995,2004,2021,2022,2019,2020,2010,2011,2012,2021,2028,2027,2044,2053,2063,2066,2075,2089,2082,2058,2055,2050,2076,2084,2093,2098,2112,2125,2134,2153,2173,2166,2155,2168,2188,2207,2253,2297,2329,2356,2376,2373,2366,2392,2370,2389,2406,2449
394312,"Albuquerque, NM",59,921,920,925,924,931,932,938,942,938,937,935,933,936,935,942,951,955,958,961,965,963,961,956,957,955,960,967,976,978,984,989,992,989,991,985,980,980,990,993,998,1002,1009,1010,1012,1006,1004,1007,1006,1010,1014,1022,1027,1032,1037,1043,1048,1043,1043,1042,1043,1045,1050,1057,1062,1073,1083,1092,1095,1099,1096,1094,1093,1098,1109,1112,1107,1100,1123,1143,1153,1170,1175,1178,1176,1182,1196,1213,1240,1260,1293,1329,1371,1383,1382,1394,1410,1400,1419,1435
394308,"Albany, NY",60,1019,1048,1020,1053,1056,1053,1072,1094,1089,1096,1083,1094,1103,1099,1101,1098,1099,1105,1102,1099,1088,1106,1104,1098,1108,1107,1131,1130,1132,1132,1128,1132,1140,1136,1136,1169,1159,1161,1150,1159,1162,1165,1158,1157,1155,1141,1160,1150,1170,1180,1190,1188,1189,1186,1183,1188,1197,1197,1177,1201,1206,1195,1204,1198,1212,1212,1223,1223,1215,1221,1224,1232,1241,1232,1241,1271,1247,1242,1243,1246,1264,1276,1269,1274,1272,1248,1271,1307,1335,1344,1368,1362,1378,1379,1385,1395,1383,1400,1423
394938,"Omaha, NE",61,846,809,836,839,850,852,863,860,863,865,864,870,870,879,895,904,893,898,898,898,896,892,892,899,902,903,909,912,918,922,925,930,932,932,930,937,934,938,940,945,954,948,961,958,955,953,951,954,950,960,957,965,974,976,976,978,980,981,980,980,986,988,990,994,1005,1015,1016,1014,1011,1015,1017,1021,1022,1027,1039,1042,1049,1054,1060,1066,1062,1057,1055,1061,1062,1069,1078,1085,1103,1129,1142,1147,1149,1155,1160,1163,1160,1173,1186
394908,"New Haven, CT",62,1264,1282,1282,1296,1312,1322,1334,1324,1322,1312,1330,1333,1338,1338,1349,1357,1363,1358,1362,1359,1355,1350,1359,1341,1353,1373,1372,1392,1399,1401,1398,1391,1388,1383,1380,1382,1389,1391,1399,1414,1417,1422,1421,1431,1419,1415,1423,1427,1425,1431,1436,1449,1455,1454,1458,1456,1466,1456,1457,1467,1473,1474,1486,1495,1496,1489,1490,1491,1486,1502,1511,1514,1513,1528,1529,1531,1533,1539,1533,1540,1548,1570,1582,1578,1585,1584,1600,1603,1637,1687,1728,1732,1736,1761,1795,1790,1771,1778,1800
394357,"Bakersfield, CA",63,1047,999,1020,1026,1038,1062,1057,1060,1059,1054,1058,1060,1055,1067,1077,1081,1080,1081,1082,1081,1083,1079,1077,1077,1073,1086,1078,1090,1090,1098,1106,1109,1109,1107,1108,1114,1110,1115,1125,1128,1133,1134,1139,1140,1146,1128,1136,1145,1156,1158,1163,1173,1179,1181,1185,1188,1192,1197,1198,1199,1214,1217,1238,1245,1246,1252,1251,1254,1258,1265,1267,1267,1277,1295,1281,1293,1294,1311,1334,1363,1359,1373,1377,1368,1403,1410,1415,1439,1456,1467,1502,1510,1561,1556,1590,1622,1658,1682,1688
394753,"Knoxville, TN",64,901,920,917,923,925,926,926,932,923,925,924,925,940,942,956,963,966,952,956,956,943,935,933,936,935,956,959,970,986,993,995,997,985,973,980,985,984,1003,1007,1017,1021,1019,1029,1028,1030,1029,1030,1019,1033,1038,1046,1046,1064,1066,1074,1072,1081,1078,1077,1083,1099,1100,1114,1116,1122,1140,1133,1137,1139,1142,1141,1152,1155,1163,1150,1149,1151,1164,1176,1194,1205,1223,1223,1230,1235,1250,1249,1265,1315,1353,1385,1418,1446,1452,1453,1477,1481,1497,1526
394653,"Greenville, SC",65,968,1039,1022,1011,1003,990,994,995,995,993,977,979,982,983,1006,1019,1029,1035,1031,1029,1031,1035,1038,1038,1046,1054,1068,1088,1092,1087,1084,1084,1090,1078,1064,1073,1065,1074,1088,1098,1109,1114,1115,1116,1109,1101,1102,1101,1112,1119,1125,1140,1141,1148,1151,1148,1156,1154,1154,1153,1153,1163,1168,1173,1187,1190,1195,1187,1197,1190,1194,1195,1193,1208,1221,1212,1203,1202,1198,1207,1211,1211,1218,1228,1237,1235,1256,1272,1298,1327,1367,1386,1385,1404,1411,1405,1407,1413,1430
394952,"Ventura, CA",66,1891,1894,1863,1883,1900,1911,1934,1942,1952,1945,1960,1964,1969,1964,1989,2018,2030,2031,2044,2051,2057,2054,2055,2042,2050,2056,2085,2091,2103,2123,2141,2144,2145,2157,2167,2151,2162,2179,2204,2209,2220,2213,2222,2229,2240,2227,2233,2253,2259,2286,2292,2281,2303,2320,2327,2345,2332,2354,2361,2363,2360,2371,2391,2366,2388,2405,2407,2407,2404,2408,2415,2429,2441,2446,2441,2401,2412,2421,2438,2455,2467,2478,2504,2552,2560,2542,2591,2655,2673,2725,2761,2778,2845,2865,2871,2916,2910,2939,2970
394318,"Allentown, PA",67,1152,1178,1164,1170,1183,1196,1193,1192,1196,1195,1185,1191,1181,1183,1192,1209,1207,1212,1213,1219,1210,1216,1210,1219,1221,1220,1232,1235,1238,1243,1252,1244,1249,1253,1250,1242,1243,1252,1270,1275,1275,1280,1277,1290,1294,1293,1283,1279,1281,1291,1295,1307,1315,1317,1328,1327,1333,1320,1330,1336,1327,1343,1349,1355,1367,1368,1377,1379,1387,1376,1377,1377,1383,1389,1385,1385,1392,1400,1412,1425,1442,1462,1475,1475,1496,1501,1530,1546,1574,1619,1643,1660,1668,1684,1700,1728,1754,1762,1770
394561,"El Paso, TX",68,1029,1039,1035,1042,1041,1044,1039,1050,1038,1039,1037,1040,1039,1042,1041,1043,1047,1048,1048,1050,1045,1040,1035,1041,1041,1049,1048,1050,1049,1051,1052,1049,1046,1043,1050,1065,1052,1052,1055,1052,1051,1055,1057,1056,1055,1050,1051,1053,1053,1050,1055,1068,1068,1071,1074,1074,1065,1065,1070,1077,1076,1066,1076,1083,1090,1090,1093,1100,1106,1103,1105,1108,1115,1117,1119,1129,1134,1139,1151,1157,1160,1167,1185,1180,1180,1193,1204,1214,1236,1216,1237,1279,1290,1305,1304,1324,1335,1378,1349
394367,"Baton Rouge, LA",69,1057,1071,1080,1056,1059,1054,1066,1074,1073,1077,1060,1054,1062,1076,1084,1120,1107,1094,1094,1084,1087,1085,1075,1082,1100,1096,1120,1116,1113,1124,1117,1116,1130,1135,1148,1148,1150,1150,1153,1151,1143,1143,1131,1126,1128,1137,1132,1140,1127,1131,1132,1144,1147,1142,1141,1138,1143,1144,1134,1129,1132,1129,1133,1140,1148,1150,1142,1142,1143,1141,1136,1119,1127,1123,1130,1132,1139,1139,1145,1156,1162,1154,1153,1151,1161,1166,1167,1185,1181,1199,1220,1232,1260,1265,1257,1269,1278,1287,1291
394521,"Dayton, OH",70,788,783,783,778,789,796,797,807,809,802,807,801,800,803,803,810,814,819,824,826,821,820,826,828,830,838,846,847,852,853,851,852,850,847,861,855,858,855,859,862,872,876,883,886,886,886,888,895,890,891,903,894,909,910,921,918,917,917,912,921,923,926,932,937,941,940,956,959,957,965,973,971,970,976,977,971,982,988,996,1002,1004,1008,1015,1023,1020,1031,1043,1046,1050,1067,1095,1108,1131,1136,1138,1133,1141,1156,1163
